X,site_type,allele_freq,dist_bin,mean_D,mean_r2,mean_D_prime,num_pairs,s_ben,theta,s_del,rho_exp,mu_exp,h_ben,h_del,end_freq,model,num_sites
49,syn,rare,150,0.00148774897146216,0.105204466524792,-0.6065384474528,15313,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
50,nonsyn,rare,150,5.23970671178793e-4,0.0470052257834251,-0.818836352698216,1773,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
51,syn,common,150,0.00662284482758621,0.389728630514089,-1.68981482649036e-4,13688,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
52,nonsyn,common,150,0.0187555900621118,0.388764619835954,0.0524661258644283,322,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
53,syn,int,150,0.00494055448594532,0.205355634929954,-0.229570599459856,12985,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
54,nonsyn,int,150,0.00421107382550335,0.186475853213983,-0.313942361105557,298,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
55,syn,rare,175,0.00129711634073583,0.0911220687827693,-0.616321131360477,15085,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
56,nonsyn,rare,175,4.53035714285714e-4,0.039543913367811503,-0.818230163047443,1680,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
57,syn,common,175,0.00778595455886692,0.357133694734212,0.0111350427599743,13556,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
58,nonsyn,common,175,0.0148651685393258,0.374110810110484,0.00110594721917802,267,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
59,syn,int,175,0.00522214307835243,0.192859810116176,-0.216911921663609,12916,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
60,nonsyn,int,175,0.00548073394495413,0.150822227322284,-0.27459565713874,327,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
61,syn,rare,200,0.00132633350937417,0.0895374649364033,-0.626815795701016,15148,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
62,nonsyn,rare,200,3.64699074074074e-4,0.0392267637610405,-0.831880131959729,1728,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
63,syn,common,200,0.0074193190397101,0.335914855740028,0.00601015365336331,13246,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
64,nonsyn,common,200,0.0155845878136201,0.339608242001594,0.0520487134313618,279,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
65,syn,int,200,0.00503804322384333,0.174553225245436,-0.221373397578286,12817,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
66,nonsyn,int,200,0.00606118881118881,0.136227900250095,-0.236957603960408,286,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
67,syn,rare,250,0.00119718785151856,0.0801512073101938,-0.629465103496358,29337,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
68,nonsyn,rare,250,5.44214757393052e-4,0.0443039326002613,-0.820786874295484,3483,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
69,syn,common,250,0.00579235794113017,0.303127584863456,5.11190828222814e-4,25412,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
70,nonsyn,common,250,0.021128021978022,0.332915514549716,0.0532725767532726,546,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
71,syn,int,250,0.00418039533504645,0.157634273431316,-0.227337472328944,25295,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
72,nonsyn,int,250,0.00376048951048951,0.136738751417968,-0.300257542237765,572,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
73,syn,rare,300,0.00116012597889002,0.0717794569094577,-0.634933230976963,29370,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
74,nonsyn,rare,300,3.48615916955017e-4,0.0385588442314456,-0.836705269556267,3468,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
75,syn,common,300,0.00520918527459264,0.277422538697964,-0.0040231768722693,24855,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
76,nonsyn,common,300,0.00910406779661017,0.297691993996831,0.0130763649374284,590,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
77,syn,int,300,0.00405772635814889,0.138533745799611,-0.22398769174163,24850,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
78,nonsyn,int,300,0.00164858096828047,0.120754690713239,-0.32074898444506,599,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
79,syn,rare,350,0.00109582216342304,0.0673641272476432,-0.63281061662193006,28723,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
80,nonsyn,rare,350,3.24338470485606e-4,0.0359313591258314,-0.825155584004637,3439,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
81,syn,common,350,0.0067697430626927,0.250122349265007,0.0108804696002084,24325,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
82,nonsyn,common,350,0.0227813913043478,0.283895244743777,0.0846621460746185,575,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
83,syn,int,350,0.00370508783559828,0.121858990333728,-0.228239229665858,24136,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
84,nonsyn,int,350,0.00119641577060932,0.110772341647838,-0.278946374855803,558,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
85,syn,rare,400,0.00103360142051389,0.0606206171703308,-0.641714266372858,28722,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
86,nonsyn,rare,400,3.80652680652681e-4,0.0363047571227147,-0.82615708904399,3432,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
87,syn,common,400,0.00427282705052978,0.230342078158855,-0.00671233523371895,23689,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
88,nonsyn,common,400,0.0160141361256545,0.26805370089679,0.0541861540353095,573,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
89,syn,int,400,0.00287167488723072,0.10781825076969,-0.232044227169168,23721,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
90,nonsyn,int,400,0.00102695810564663,0.0871168086848996,-0.334670541831076,549,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
91,syn,rare,450,8.81827446845897e-4,0.0574405558621361,-0.64870291497154,28455,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
92,nonsyn,rare,450,5.34868035190616e-4,0.0406169854830071,-0.811114135634014,3410,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
93,syn,common,450,0.00518157506843546,0.218867965556939,0.00447847549338483,23745,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
94,nonsyn,common,450,0.0159312260536398,0.244871269860397,0.0539661062731406,522,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
95,syn,int,450,0.00314781200732882,0.103167024627778,-0.217576911695321,23469,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
96,nonsyn,int,450,0.00170841121495327,0.0998659279856709,-0.31274604401957,535,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
97,syn,rare,500,9.17848239053338e-4,0.0548333020623702,-0.646487138433279,28479,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
98,nonsyn,rare,500,3.96105783202557e-4,0.0362909087431595,-0.830476968834664,3441,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
99,syn,common,500,0.00545611196712892,0.206307291512002,0.00625792226054932,23364,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
100,nonsyn,common,500,0.0162373517786561,0.226217299623103,0.0416338897322713,506,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
101,syn,int,500,0.00300158805506408,0.094816494329254,-0.226728223200957,23173,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
102,nonsyn,int,500,0.00332254545454545,0.0829329124151638,-0.260115407144198,550,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
103,syn,rare,550,8.136480748993e-4,0.0509665030772548,-0.651169566552491,27557,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
104,nonsyn,rare,550,4.7728387492336e-4,0.0386020705222478,-0.819330914044845,3262,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
105,syn,common,550,0.00584702024647887,0.192028414392132,0.00763629123705236,22720,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
106,nonsyn,common,550,0.00723863216266174,0.242521443280141,0.0135199090738722,541,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
107,syn,int,550,0.00291622661304424,0.0886558893368837,-0.220801394378256,22876,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
108,nonsyn,int,550,0.00325944444444444,0.0813125429744391,-0.284261610202284,540,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
109,syn,rare,600,7.99370839125028e-4,0.0503823416087072,-0.653337308265241,27338,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
110,nonsyn,rare,600,4.12172341066586e-4,0.033147167266632,-0.842997614795388,3319,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
111,syn,common,600,0.0053539299679276,0.182125518334171,0.00730132011389539,22761,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
112,nonsyn,common,600,0.0180996212121212,0.222744966189642,0.0596675613917013,528,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
113,syn,int,600,0.0027234554182594,0.083163525055858,-0.221685318036626,22498,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
114,nonsyn,int,600,9.17152658662093e-4,0.0707507733506383,-0.301723392299965,583,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
115,syn,rare,650,6.61051412858642e-4,0.0447842257708541,-0.664293910287642,27639,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
116,nonsyn,rare,650,1.54740061162079e-4,0.0278080467942212,-0.84358891779621,3270,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
117,syn,common,650,0.0063496013409441,0.17608348474955,0.0150494658887834,22074,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
118,nonsyn,common,650,0.0121240384615385,0.223337346598508,0.0316788857115324,520,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
119,syn,int,650,0.00271399865138233,0.076906834056831,-0.218827981887445,22245,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
120,nonsyn,int,650,0.0030043795620438,0.0739236370978806,-0.25542442306002,548,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
121,syn,rare,700,6.61069124423963e-4,0.0429914568844812,-0.65480211112494,27125,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
122,nonsyn,rare,700,4.26414523449319e-4,0.037639430667272,-0.821920276924564,3305,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
123,syn,common,700,0.00719898506661897,0.16919007287718,0.0197972341704979,22366,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
124,nonsyn,common,700,0.00981827956989247,0.198141947923722,0.0208902070253566,465,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
125,syn,int,700,0.00298201074928865,0.075943135976965,-0.199942382856222,22141,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
126,nonsyn,int,700,0.00248112840466926,0.0766788956129733,-0.29620364465438,514,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
127,syn,rare,750,6.50948766603416e-4,0.041876250420043,-0.655686969051387,27404,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
128,nonsyn,rare,750,3.7433764633395e-4,0.0361544681190091,-0.8287365611897,3246,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
129,syn,common,750,0.00590640329441578,0.160885359521466,0.00937562649647063,22098,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
130,nonsyn,common,750,0.0128899209486166,0.194989066041734,0.0393763972011914,506,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
131,syn,int,750,0.00266959318655432,0.0709093914207447,-0.203912022485309,22074,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
132,nonsyn,int,750,0.00364243542435424,0.077192782376459,-0.28990392631599,542,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
133,syn,rare,800,6.27535805014543e-4,0.0430205570307955,-0.663059952350493,27161,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
134,nonsyn,rare,800,2.7884262094305e-4,0.0335763546332606,-0.835040410211249,3266,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
135,syn,common,800,0.00532217292850871,0.154611973438593,0.0100605998167876,21639,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
136,nonsyn,common,800,0.0188682879377432,0.194683520163156,0.0913148721607847,514,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
137,syn,int,800,0.00253111202148482,0.0676628718632295,-0.206625436149987,21969,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
138,nonsyn,int,800,4.79032258064516e-4,0.0661441913271409,-0.379962862190933,496,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
139,syn,rare,850,5.63629207586776e-4,0.039155442706481,-0.656788666414149,26678,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
140,nonsyn,rare,850,4.31281744846131e-4,0.0399731105558711,-0.817502620124054,3347,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
141,syn,common,850,0.00565280259199259,0.147748274023118,0.0138068195491119,21605,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
142,nonsyn,common,850,0.0155036328871893,0.185348288530126,0.0478619329402659,523,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
143,syn,int,850,0.00238465090506095,0.0636743800613961,-0.203385594782808,21656,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
144,nonsyn,int,850,0.00346361829025845,0.0594463574244052,-0.253070583138234,503,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
145,syn,rare,900,5.72965829714933e-4,0.0387033678396073,-0.660264224137656,26485,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
146,nonsyn,rare,900,2.96309963099631e-4,0.0310917099830358,-0.83087696038010606,3252,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
147,syn,common,900,0.0066827006224165,0.145130686723126,0.0185845215663648,21047,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
148,nonsyn,common,900,0.0179149425287356,0.19497299917295,0.0677735842936038,522,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
149,syn,int,900,0.00240709246022596,0.0628477361603524,-0.201838772691456,21685,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
150,nonsyn,int,900,0.0037583984375,0.0607931078367174,-0.219056751428579,512,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
151,syn,rare,950,6.03968013340408e-4,0.0385446281266803,-0.653531511177355,26386,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
152,nonsyn,rare,950,2.79805352798054e-4,0.0323615213441988,-0.843950624501185,3288,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
153,syn,common,950,0.00375954757152362,0.140562547879841,0.00314221227224174,21042,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
154,nonsyn,common,950,0.0206573560767591,0.171822351078764,0.0935088197150796,469,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
155,syn,int,950,0.00223194115736229,0.0583868231056986,-0.196597549929124,21549,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
156,nonsyn,int,950,9.11985018726584e-5,0.0612006908251155,-0.269025802423063,534,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
157,syn,rare,1000,6.2423987776929e-4,0.0383793412335516,-0.650905276721195,26180,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
158,nonsyn,rare,1000,3.09886048660302e-4,0.0305828970005855,-0.828722237105846,3247,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
159,syn,common,1000,0.00467708978328173,0.138041138556,0.00868066431012903,20672,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
160,nonsyn,common,1000,0.0148379385964912,0.169947185151863,0.0642787169414822,456,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
161,syn,int,1000,0.00240904926085108,0.0583114462589162,-0.192920070028841,21173,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
162,nonsyn,int,1000,6.1057884231537e-4,0.0563858177317441,-0.297937892181137,501,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
163,syn,rare,1050,5.2923325759618e-4,0.036332081040218,-0.661786338690393,25967,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
164,nonsyn,rare,1050,2.77438454347149e-4,0.0305262203892277,-0.83490329361536,3209,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
165,syn,common,1050,0.00483183581589156,0.131501888529769,0.00967133822444456,20879,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
166,nonsyn,common,1050,0.0233436830835118,0.165683478802655,0.127605574006347,467,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
167,syn,int,1050,0.00237481552011426,0.057422114326447,-0.190917874801587,21005,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
168,nonsyn,int,1050,0.00176422764227642,0.0563316567854157,-0.275636478149601,492,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
169,syn,rare,1100,5.18839406207827e-4,0.0353825071660574,-0.658520398932814,25935,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
170,nonsyn,rare,1100,1.73622545915136e-4,0.0276339253292599,-0.839470244351117,3158,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
171,syn,common,1100,0.00493248979591837,0.127475822093073,0.0131817271867724,20825,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
172,nonsyn,common,1100,0.014275751503006,0.15027578145536,0.0470534553847018,499,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
173,syn,int,1100,0.0020489025835506,0.0541279660574659,-0.192087988220627,21095,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
174,nonsyn,int,1100,0.00216646825396825,0.0502957547908508,-0.267492189439125,504,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
175,syn,rare,1150,5.22700457967865e-4,0.0348825240359931,-0.655871330379094,25766,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
176,nonsyn,rare,1150,2.23688344329249e-4,0.0319056327775054,-0.842027852196957,3183,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
177,syn,common,1150,0.00466008411580595,0.126303193792586,0.00826759812520188,20448,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
178,nonsyn,common,1150,0.018904462474645,0.166481725790564,0.0880867104183501,493,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
179,syn,int,1150,0.00199003789150559,0.0502594340218532,-0.191983478184776,20849,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
180,nonsyn,int,1150,0.00122158415841584,0.0493692764753392,-0.258668759006006,505,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
181,syn,rare,1200,5.24026436599652e-4,0.0336710463783021,-0.656749304197803,25268,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
182,nonsyn,rare,1200,2.87652341244387e-4,0.0304956225860002,-0.8364182045849,3118,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
183,syn,common,1200,0.00496907156106609,0.121799106690286,0.0120979076994524,20486,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
184,nonsyn,common,1200,0.0145089430894309,0.161311405290224,0.059051406324084,492,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
185,syn,int,1200,0.00212309724124438,0.0503619831267664,-0.187469685192418,20444,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
186,nonsyn,int,1200,0.00241163793103448,0.0522052477836215,-0.231124976308424,464,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
187,syn,rare,1300,4.6437756444235e-4,0.0329062277673236,-0.662818194912087,50937,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
188,nonsyn,rare,1300,2.1340206185567e-4,0.0274363667736782,-0.835246085832113,6208,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
189,syn,common,1300,0.00474154265873016,0.11698547790467,0.0120891159469192,40320,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
190,nonsyn,common,1300,0.0116261538461538,0.150156110081937,0.04486258108412,975,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
191,syn,int,1300,0.00189251808760266,0.0474953098166163,-0.187496884226431,40912,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
192,nonsyn,int,1300,0.00164949899799599,0.054277986709296,-0.24533152648437,998,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
193,syn,rare,1400,4.4147384912027e-4,0.0315155296967713,-0.663453667741486,49788,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
194,nonsyn,rare,1400,2.59948320413437e-4,0.0304084454890611,-0.832566149134148,6192,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
195,syn,common,1400,0.00461533176136508,0.111444203828886,0.0130646273018815,39441,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
196,nonsyn,common,1400,0.0125657262277952,0.134933672595719,0.0547284008483644,957,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
197,syn,int,1400,0.00170222782578892,0.0449755463657459,-0.181942558049289,40847,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
198,nonsyn,int,1400,0.0012461117196057,0.0509242585397091,-0.254028204573665,913,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
199,syn,rare,1500,4.41147264106791e-4,0.0306225831311156,-0.661829254519494,49143,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
200,nonsyn,rare,1500,2.82760314341847e-4,0.031693503633118,-0.832868675127963,6108,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
201,syn,common,1500,0.00463173681787961,0.105279954320847,0.0114329159342159,39106,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
202,nonsyn,common,1500,0.0157920081967213,0.13610872776932,0.0720722081361054,976,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
203,syn,int,1500,0.00161437252046402,0.0425100465356191,-0.185147831041444,39826,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
204,nonsyn,int,1500,5.89644670050762e-4,0.0393669554172751,-0.304068895547174,985,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
205,syn,rare,1600,4.34611349939322e-4,0.0302321561913157,-0.664019838204568,48617,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
206,nonsyn,rare,1600,2.57663614784673e-4,0.0273330578012003,-0.829763522717722,5898,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
207,syn,common,1600,0.00434513133110088,0.102301657028823,0.0116709608648296,38224,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
208,nonsyn,common,1600,0.0103928721174004,0.134019050920495,0.0366903453000624,954,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
209,syn,int,1600,0.00161416797289781,0.041032042541234,-0.183241577078005,39554,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
210,nonsyn,int,1600,5.96086956521739e-4,0.0413289333949413,-0.248427382397182,920,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
211,syn,rare,1700,3.882416329914e-4,0.0288236489889406,-0.663997341750502,48255,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
212,nonsyn,rare,1700,2.0921682626539e-4,0.0292973726865838,-0.829293874649897,5848,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
213,syn,common,1700,0.00373535318374123,0.0982040123803581,0.0097025055414793,37346,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
214,nonsyn,common,1700,0.00959676025917927,0.12330843250937,0.0293761191991774,926,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
215,syn,int,1700,0.00147868981021593,0.0393991625041333,-0.180174015627509,38254,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
216,nonsyn,int,1700,0.00108460721868365,0.0369279583277194,-0.243912666165614,942,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
217,syn,rare,1800,4.14750784392175e-4,0.0278509217925402,-0.658542009160504,47489,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
218,nonsyn,rare,1800,2.39852786540484e-4,0.027059410850841,-0.832231161288865,5706,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
219,syn,common,1800,0.00412838991190757,0.0933870271076751,0.0111511659442561,36439,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
220,nonsyn,common,1800,0.0113395424836601,0.121874040801489,0.0419317350477005,918,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
221,syn,int,1800,0.00146743155772496,0.0371700846771673,-0.175693405713813,37696,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
222,nonsyn,int,1800,9.21573033707865e-4,0.0361280375174674,-0.269041101426931,890,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
223,syn,rare,1900,3.64824867519711e-4,0.0279791159161855,-0.66353207859879,46422,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
224,nonsyn,rare,1900,1.16437402054675e-4,0.0241695153903907,-0.838982748329033,5743,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
225,syn,common,1900,0.00426191494680703,0.0918422570261245,0.0120663384864426,36001,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
226,nonsyn,common,1900,0.013395704845815,0.11719266078645,0.0596048403955891,908,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
227,syn,int,1900,0.00158345591185045,0.0362215029367946,-0.173994740882007,37391,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
228,nonsyn,int,1900,5.91210045662101e-4,0.033173416515077,-0.231159961727276,876,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
229,syn,rare,2000,3.75298425009207e-4,0.0268079397317163,-0.661565704642306,46159,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
230,nonsyn,rare,2000,2.65367581930912e-4,0.0284463040837433,-0.83215116545032,5645,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
231,syn,common,2000,0.00372158255206871,0.0872748839742862,0.0105319017682762,35626,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
232,nonsyn,common,2000,0.0108729288214702,0.112471949100355,0.0385085280425162,857,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
233,syn,int,2000,0.00136978907517577,0.0343608248457395,-0.174160283391333,36980,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
234,nonsyn,int,2000,2.34564958283671e-4,0.0328477802597809,-0.281146782346717,839,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
235,syn,rare,2500,3.55357932447188e-4,0.0255166043675119,-0.662954945823712,221634,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
236,nonsyn,rare,2500,2.01208929763406e-4,0.0265813469880235,-0.831154898469153,26966,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
237,syn,common,2500,0.00395378268469094,0.078694937858196,0.0131938729313622,169919,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
238,nonsyn,common,2500,0.0106639906651109,0.0997585656590353,0.0479848851049993,4285,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
